# The following table is formatted as tab separated values. 
#GeneName	GeneId	TranscriptId	BioType	variants_impact_HIGH	variants_impact_LOW	variants_impact_MODERATE	variants_impact_MODIFIER	variants_effect_conservative_inframe_deletion	variants_effect_conservative_inframe_insertion	variants_effect_disruptive_inframe_deletion	variants_effect_disruptive_inframe_insertion	variants_effect_downstream_gene_variant	variants_effect_frameshift_variant	variants_effect_initiator_codon_variant	variants_effect_missense_variant	variants_effect_non_canonical_start_codon	variants_effect_non_coding_transcript_exon_variant	variants_effect_splice_region_variant	variants_effect_start_lost	variants_effect_stop_gained	variants_effect_stop_lost	variants_effect_stop_retained_variant	variants_effect_synonymous_variant	variants_effect_upstream_gene_variant
HUS2011_2605	HUS2011_2605	CCQ29483	protein_coding	3	34	22	899	0	0	0	0	451	1	0	22	0	0	0	0	2	0	0	34	448
HUS2011_2606	HUS2011_2606	CCQ29484	protein_coding	1	12	18	871	0	0	0	0	438	0	0	18	0	0	0	0	1	0	0	12	433
HUS2011_2609	HUS2011_2609	CCQ29487	protein_coding	18	49	95	715	0	0	0	0	310	13	0	95	0	0	1	0	4	1	0	49	405
HUS2011_2610	HUS2011_2610	CCQ29488	protein_coding	7	24	52	735	0	0	0	0	307	2	0	52	0	0	1	1	3	1	0	24	428
HUS2011_2611	HUS2011_2611	CCQ29489	protein_coding	5	26	38	774	0	0	0	0	334	1	0	38	0	0	0	1	3	0	0	26	440
HUS2011_2612	HUS2011_2612	CCQ29490	protein_coding	5	29	21	846	0	0	0	0	461	2	0	21	0	0	0	0	3	0	0	29	385
HUS2011_2613	HUS2011_2613	CCQ29491	protein_coding	3	7	13	859	0	0	0	0	446	2	0	13	0	0	0	0	1	0	0	7	413
HUS2011_2615	HUS2011_2615	CCQ29493	protein_coding	10	15	29	834	0	0	0	0	353	9	0	29	0	0	0	0	1	0	0	15	481
HUS2011_2618	HUS2011_2618	CCQ29496	protein_coding	7	17	14	826	0	2	0	1	484	5	0	12	0	0	0	0	2	0	0	17	342
HUS2011_2619	HUS2011_2619	CCQ29497	protein_coding	4	32	52	833	0	0	0	0	359	2	0	52	0	0	2	0	1	1	1	31	474
HUS2011_2620	HUS2011_2620	CCQ29498	protein_coding	21	74	119	860	0	4	0	1	414	11	0	116	0	0	0	0	13	0	0	74	446
HUS2011_2621	HUS2011_2621	CCQ29499	protein_coding	4	47	36	873	0	0	0	0	469	1	0	36	0	0	1	0	2	1	0	47	404
HUS2011_2622	HUS2011_2622	CCQ29500	protein_coding	3	27	33	870	0	0	0	0	480	1	0	33	0	0	0	0	2	0	0	27	390
HUS2011_2623	HUS2011_2623	CCQ29501	protein_coding	1	11	10	847	0	0	0	0	455	1	1	10	0	0	0	0	0	0	0	10	392
HUS2011_2626	HUS2011_2626	CCQ29504	protein_coding	21	115	162	756	0	0	0	0	341	10	0	162	0	0	0	0	11	0	0	115	415
HUS2011_2627	HUS2011_2627	CCQ29505	protein_coding	33	103	110	896	0	0	0	6	524	22	0	107	0	0	0	0	17	0	0	103	372
HUS2011_2628	HUS2011_2628	CCQ29506	protein_coding	12	45	28	1037	0	0	0	1	693	10	0	27	0	0	0	0	2	0	0	45	344
HUS2011_2629	HUS2011_2629	CCQ29507	protein_coding	34	114	177	853	0	1	0	0	486	18	0	177	0	0	0	0	22	0	0	114	367
HUS2011_2630	HUS2011_2630	CCQ29508	protein_coding	12	43	79	936	1	0	2	0	414	7	0	76	0	0	0	0	5	0	0	43	522
HUS2011_2631	HUS2011_2631	CCQ29509	protein_coding	42	87	131	850	0	0	12	9	280	37	0	110	0	0	0	0	6	0	0	87	570
HUS2011_2632	HUS2011_2632	CCQ29510	protein_coding	6	15	18	942	0	0	0	1	271	4	0	17	0	0	1	0	1	1	0	15	671
HUS2011_2633	HUS2011_2633	CCQ29511	protein_coding	0	8	14	895	0	1	0	0	631	0	1	13	1	0	0	0	0	0	0	7	264
HUS2011_2634	HUS2011_2634	CCQ29512	protein_coding	0	20	3	958	0	0	0	0	617	0	0	3	0	0	0	0	0	0	0	20	341
HUS2011_2635	HUS2011_2635	CCQ29513	protein_coding	8	35	74	754	1	3	1	0	486	3	0	71	0	0	0	0	5	0	0	35	268
HUS2011_2637	HUS2011_2637	CCQ29515	protein_coding	5	15	26	452	0	0	0	0	280	2	0	26	0	0	0	0	3	0	0	15	172
HUS2011_2638	HUS2011_2638	CCQ29516	protein_coding	7	14	31	398	0	2	0	1	278	3	0	28	0	0	0	1	3	0	0	14	120
HUS2011_2639	HUS2011_2639	CCQ29517	protein_coding	8	38	75	282	0	0	1	0	282	6	0	74	0	0	0	0	2	0	0	38	0
HUS2011_2644	HUS2011_2644	CCQ29522	protein_coding	0	0	0	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541
HUS2011_2645	HUS2011_2645	CCQ29523	protein_coding	0	0	0	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643
HUS2011_2646	HUS2011_2646	CCQ29524	protein_coding	2	48	28	656	0	0	0	0	655	0	0	28	0	0	0	0	2	0	0	48	1
HUS2011_2647	HUS2011_2647	CCQ29525	protein_coding	10	33	61	721	0	1	0	0	94	2	0	60	0	0	0	0	8	0	0	33	627
HUS2011_2648	HUS2011_2648	CCQ29526	protein_coding	21	73	92	846	0	0	0	0	210	16	0	92	0	0	0	0	5	0	0	73	636
HUS2011_2650	HUS2011_2650	CCQ29528	protein_coding	4	38	19	1181	0	0	0	0	539	2	0	19	0	0	0	0	2	0	0	38	642
HUS2011_2651	HUS2011_2651	CCQ29529	protein_coding	0	17	35	1187	0	0	0	1	513	0	0	34	0	0	0	0	0	0	0	17	674
HUS2011_2654	HUS2011_2654	CCQ29532	protein_coding	3	11	17	1240	0	0	0	0	611	2	1	17	0	0	0	0	1	0	0	10	629
HUS2011_2655	HUS2011_2655	CCQ29533	protein_coding	10	47	83	1317	0	1	0	0	693	8	0	82	0	0	0	2	0	0	0	47	624
HUS2011_2656	HUS2011_2656	CCQ29534	protein_coding	5	34	25	1393	0	1	0	0	798	2	0	24	0	0	0	0	3	0	0	34	595
HUS2011_2661	HUS2011_2661	CCQ29539	protein_coding	8	18	47	1389	0	0	0	0	794	7	0	47	0	0	1	0	1	0	1	17	595
HUS2011_2663	HUS2011_2663	CCQ29541	protein_coding	31	35	44	1144	2	5	2	2	571	24	0	35	0	0	0	0	9	0	0	35	573
HUS2011_2666	HUS2011_2666	CCQ29544	protein_coding	7	27	55	746	0	0	0	0	581	1	0	55	0	0	1	0	5	1	0	27	165
HUS2011_2667	HUS2011_2667	CCQ29545	protein_coding	11	28	53	619	0	0	0	7	51	11	0	46	0	0	0	0	0	0	0	28	568
HUS2011_2669	HUS2011_2669	CCQ29547	protein_coding	0	0	0	709	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	475
HUS2011_2672	HUS2011_2672	CCQ29550	protein_coding	2	4	4	770	0	0	0	0	672	0	0	4	0	0	1	0	1	1	0	4	98
HUS2011_2679	HUS2011_2679	CCQ29557	protein_coding	0	9	5	1078	0	0	0	0	459	0	0	5	0	0	1	0	0	0	1	8	619
HUS2011_2681	HUS2011_2681	CCQ29559	protein_coding	0	1	1	972	0	0	0	0	566	0	0	1	0	0	0	0	0	0	0	1	406
HUS2011_2682	HUS2011_2682	CCQ29560	protein_coding	1	6	4	952	0	0	0	0	545	1	0	4	0	0	0	0	0	0	0	6	407
HUS2011_2683	HUS2011_2683	CCQ29561	protein_coding	7	25	54	940	0	0	0	1	390	5	1	53	1	0	0	0	2	0	0	24	550
HUS2011_2684	HUS2011_2684	CCQ29562	protein_coding	10	24	78	942	0	1	0	0	405	6	0	78	0	0	0	0	4	0	0	24	537
HUS2011_2685	HUS2011_2685	CCQ29563	protein_coding	4	28	25	884	0	0	0	0	396	0	0	25	0	0	0	0	4	0	0	28	488
HUS2011_2689	HUS2011_2689	CCQ29567	protein_coding	8	41	58	855	0	0	0	0	421	3	0	58	0	0	0	0	5	0	0	41	434
HUS2011_2690	HUS2011_2690	CCQ29568	protein_coding	14	22	34	862	0	0	0	0	459	11	0	34	0	0	1	0	2	1	0	22	403
HUS2011_2691	HUS2011_2691	CCQ29569	protein_coding	6	7	9	1045	0	0	0	3	641	4	0	8	0	0	0	0	5	0	0	7	404
HUS2011_2692	HUS2011_2692	CCQ29570	protein_coding	21	108	90	740	0	0	0	0	458	15	0	90	0	0	0	1	5	0	0	108	282
HUS2011_2693	HUS2011_2693	CCQ29571	protein_coding	2	3	12	833	0	0	0	0	392	2	0	12	0	0	0	0	0	0	0	3	441
HUS2011_2696	HUS2011_2696	CCQ29574	protein_coding	16	59	87	777	0	2	0	1	248	10	0	85	0	0	0	0	6	0	0	59	529
HUS2011_2698	HUS2011_2698	CCQ29576	protein_coding	0	0	0	722	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	269
HUS2011_2699	HUS2011_2699	CCQ29577	protein_coding	0	0	0	649	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	283
HUS2011_2700	HUS2011_2700	CCQ29578	protein_coding	0	0	0	661	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	353
HUS2011_2701	HUS2011_2701	CCQ29579	protein_coding	27	115	106	487	0	0	0	3	156	22	0	103	0	0	0	0	5	0	0	115	331
HUS2011_2702	HUS2011_2702	CCQ29580	protein_coding	0	0	0	466	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	195
HUS2011_2703	HUS2011_2703	CCQ29581	protein_coding	1	9	6	565	0	0	0	0	248	0	0	6	0	0	0	0	1	0	0	9	317
HUS2011_2720	HUS2011_2720	CCQ29598	protein_coding	0	2	0	745	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	2	419
HUS2011_2723	HUS2011_2723	CCQ29601	protein_coding	12	35	58	672	0	0	0	0	327	11	0	58	0	0	1	0	2	0	1	34	345
HUS2011_2728	HUS2011_2728	CCQ29606	protein_coding	2	1	3	548	0	0	0	0	345	1	0	3	0	0	0	0	1	0	0	1	203
HUS2011_2732	HUS2011_2732	CCQ29610	protein_coding	6	18	21	680	0	0	0	0	269	4	0	21	0	0	0	0	2	0	0	18	411
HUS2011_2733	HUS2011_2733	CCQ29611	protein_coding	10	46	76	688	0	2	0	0	275	6	0	74	0	0	0	0	5	0	0	46	413
HUS2011_2734	HUS2011_2734	CCQ29612	protein_coding	28	155	208	711	0	0	0	6	321	17	0	202	0	0	0	0	11	0	0	155	390
HUS2011_2735	HUS2011_2735	CCQ29613	protein_coding	1	10	18	891	0	0	0	0	434	0	0	18	0	0	1	0	0	1	0	10	457
HUS2011_2736	HUS2011_2736	CCQ29614	protein_coding	10	71	54	828	0	0	0	0	412	7	0	54	0	0	0	0	3	0	0	71	416
HUS2011_2739	HUS2011_2739	CCQ29617	protein_coding	24	97	207	956	0	4	3	0	443	13	0	201	0	0	0	0	11	0	0	97	513
HUS2011_2742	HUS2011_2742	CCQ29620	protein_coding	1	18	10	1074	0	0	0	0	603	1	0	10	0	0	0	0	0	0	0	18	471
HUS2011_2744	HUS2011_2744	CCQ29622	protein_coding	7	27	24	1240	0	2	0	0	526	5	0	22	0	0	0	0	2	0	0	27	714
HUS2011_2745	HUS2011_2745	CCQ29623	protein_coding	5	9	12	1155	0	0	0	0	657	3	0	12	0	0	0	0	2	0	0	9	498
HUS2011_2748	HUS2011_2748	CCQ29626	protein_coding	3	13	25	872	0	0	0	0	282	0	0	25	0	0	1	0	3	0	1	12	590
HUS2011_2752	HUS2011_2752	CCQ29630	protein_coding	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396
HUS2011_2753	HUS2011_2753	CCQ29631	protein_coding	0	0	0	238	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_2754	HUS2011_2754	CCQ29632	protein_coding	0	0	0	266	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	97
HUS2011_2755	HUS2011_2755	CCQ29633	protein_coding	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161
HUS2011_2756	HUS2011_2756	CCQ29634	protein_coding	0	0	0	264	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_2772	HUS2011_2772	CCQ29650	protein_coding	0	0	0	195	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_2775	HUS2011_2775	CCQ29653	protein_coding	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53
HUS2011_2792	HUS2011_2792	CCQ29670	protein_coding	2	5	6	926	0	0	0	0	441	0	0	6	0	0	1	0	1	1	0	5	485
HUS2011_2795	HUS2011_2795	CCQ29673	protein_coding	2	13	24	818	0	0	0	0	359	0	0	24	0	0	0	0	2	0	0	13	459
HUS2011_2796	HUS2011_2796	CCQ29674	protein_coding	12	67	91	806	0	0	0	0	437	9	0	91	0	0	0	0	3	0	0	67	369
HUS2011_2797	HUS2011_2797	CCQ29675	protein_coding	4	31	5	901	0	0	0	0	466	4	0	5	0	0	0	0	0	0	0	31	435
HUS2011_2798	HUS2011_2798	CCQ29676	protein_coding	2	5	23	865	1	0	0	0	424	1	0	22	0	0	0	1	0	0	0	5	441
HUS2011_2799	HUS2011_2799	CCQ29677	protein_coding	1	8	18	860	0	0	0	0	413	0	0	18	0	0	0	0	1	0	0	8	447
HUS2011_2800	HUS2011_2800	CCQ29678	protein_coding	0	4	4	844	0	0	0	0	391	0	0	4	0	0	0	0	0	0	0	4	453
HUS2011_2803	HUS2011_2803	CCQ29681	protein_coding	4	36	66	982	0	0	0	0	545	2	0	66	0	0	0	0	2	0	0	36	437
HUS2011_2804	HUS2011_2804	CCQ29682	protein_coding	9	18	48	1008	0	0	0	0	460	3	0	48	0	0	0	1	5	0	0	18	548
HUS2011_2805	HUS2011_2805	CCQ29683	protein_coding	8	29	45	1048	0	0	0	0	515	3	0	45	0	0	0	1	4	0	0	29	533
HUS2011_2806	HUS2011_2806	CCQ29684	protein_coding	5	27	38	1077	0	0	0	0	564	3	0	38	0	0	0	0	2	0	0	27	513
HUS2011_2807	HUS2011_2807	CCQ29685	protein_coding	6	26	49	1074	0	0	0	0	511	3	0	49	0	0	0	0	3	0	0	26	563
HUS2011_2809	HUS2011_2809	CCQ29687	protein_coding	3	27	21	1014	0	0	0	0	467	2	0	21	0	0	1	0	1	1	0	27	547
HUS2011_2810	HUS2011_2810	CCQ29688	protein_coding	9	55	28	968	0	0	0	0	513	5	0	28	0	0	0	1	3	0	0	55	455
HUS2011_2825	HUS2011_2825	CCQ29703	protein_coding	1	3	6	834	0	0	0	0	378	0	0	6	0	0	0	1	0	0	0	3	456
HUS2011_2828	HUS2011_2828	CCQ29706	protein_coding	4	50	26	508	0	1	0	0	300	2	0	25	0	0	1	0	1	1	0	50	208
HUS2011_2831	HUS2011_2831	CCQ29709	protein_coding	0	0	0	431	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	128
HUS2011_2832	HUS2011_2832	CCQ29710	protein_coding	0	0	0	451	0	0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	161
HUS2011_2833	HUS2011_2833	CCQ29711	protein_coding	0	0	0	463	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	197
HUS2011_2834	HUS2011_2834	CCQ29712	protein_coding	0	0	0	489	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	272
HUS2011_2838	HUS2011_2838	CCQ29716	protein_coding	3	35	16	427	0	0	0	0	323	2	0	16	0	0	0	0	1	0	0	35	104
HUS2011_2839	HUS2011_2839	CCQ29717	protein_coding	3	23	54	457	0	0	0	0	171	2	0	54	0	0	0	0	1	0	0	23	286
HUS2011_2840	HUS2011_2840	CCQ29718	protein_coding	11	31	50	467	0	0	0	0	272	8	0	50	0	0	0	0	3	0	0	31	195
HUS2011_2841	HUS2011_2841	CCQ29719	protein_coding	3	23	9	538	0	0	0	0	364	2	0	9	0	0	2	0	0	1	1	22	174
HUS2011_2842	HUS2011_2842	CCQ29720	protein_coding	2	5	11	566	0	0	0	0	399	0	0	11	0	0	0	0	2	0	0	5	167
HUS2011_2843	HUS2011_2843	CCQ29721	protein_coding	3	2	3	579	0	1	0	0	410	2	0	2	0	0	1	0	1	0	1	1	169
HUS2011_2844	HUS2011_2844	CCQ29722	protein_coding	2	13	20	576	0	0	0	0	362	0	0	20	0	0	0	0	2	0	0	13	214
HUS2011_2845	HUS2011_2845	CCQ29723	protein_coding	5	34	55	669	0	0	0	0	357	2	0	55	0	0	0	0	3	0	0	34	312
HUS2011_2846	HUS2011_2846	CCQ29724	protein_coding	0	10	5	563	0	0	0	0	193	0	0	5	0	0	0	0	0	0	0	10	370
HUS2011_2850	HUS2011_2850	CCQ29728	protein_coding	1	0	1	986	0	0	0	0	369	0	0	1	0	0	1	0	0	1	0	0	617
HUS2011_2852	HUS2011_2852	CCQ29730	protein_coding	7	115	51	946	0	0	0	0	557	3	2	51	1	0	0	0	4	0	0	113	389
HUS2011_2854	HUS2011_2854	CCQ29732	protein_coding	2	7	2	1115	0	0	0	0	554	1	0	2	0	0	0	1	1	0	0	7	561
HUS2011_2855	HUS2011_2855	CCQ29733	protein_coding	9	78	59	1064	0	0	0	0	519	9	0	59	0	0	0	0	0	0	0	78	545
HUS2011_2856	HUS2011_2856	CCQ29734	protein_coding	0	5	5	1171	0	0	0	0	644	0	1	5	0	0	0	0	0	0	0	4	527
HUS2011_2858	HUS2011_2858	CCQ29736	protein_coding	14	88	57	1115	0	0	1	0	432	9	0	56	0	0	0	0	6	0	0	88	683
HUS2011_2859	HUS2011_2859	CCQ29737	protein_coding	19	49	115	1048	1	1	0	0	550	11	0	113	0	0	0	1	7	0	0	49	498
HUS2011_2860	HUS2011_2860	CCQ29738	protein_coding	2	25	20	1028	0	0	0	0	466	0	0	20	0	0	0	1	1	0	0	25	562
HUS2011_2861	HUS2011_2861	CCQ29739	protein_coding	5	7	9	951	0	0	0	0	398	3	0	9	0	0	0	0	2	0	0	7	553
HUS2011_2862	HUS2011_2862	CCQ29740	protein_coding	0	11	10	994	0	0	0	0	584	0	0	10	0	0	0	0	0	0	0	11	410
HUS2011_2863	HUS2011_2863	CCQ29741	protein_coding	2	8	15	1041	0	0	0	0	610	0	0	15	0	0	1	0	1	1	0	8	431
HUS2011_2864	HUS2011_2864	CCQ29742	protein_coding	16	123	70	913	0	2	0	2	402	14	0	66	0	0	0	0	4	0	0	123	511
HUS2011_2865	HUS2011_2865	CCQ29743	protein_coding	21	57	140	814	0	0	0	6	424	15	0	134	0	0	1	1	4	1	0	57	390
HUS2011_2866	HUS2011_2866	CCQ29744	protein_coding	5	37	27	897	0	0	0	0	553	3	1	27	0	0	1	0	1	1	0	36	344
HUS2011_2867	HUS2011_2867	CCQ29745	protein_coding	3	22	56	894	0	0	0	0	570	1	0	56	0	0	1	0	1	1	0	22	324
HUS2011_2868	HUS2011_2868	CCQ29746	protein_coding	5	18	24	894	0	0	0	0	611	4	0	24	0	0	0	0	1	0	0	18	283
HUS2011_2869	HUS2011_2869	CCQ29747	protein_coding	6	26	53	824	0	0	0	0	572	4	0	53	0	0	0	1	1	0	0	26	252
HUS2011_2870	HUS2011_2870	CCQ29748	protein_coding	4	18	21	742	0	0	0	0	509	1	0	21	0	0	0	0	3	0	0	18	233
HUS2011_2871	HUS2011_2871	CCQ29749	protein_coding	0	3	6	713	0	0	0	0	489	0	0	6	0	0	0	0	0	0	0	3	224
HUS2011_2872	HUS2011_2872	CCQ29750	protein_coding	17	9	23	697	0	4	0	1	454	15	0	18	0	0	0	0	2	0	0	9	243
HUS2011_2873	HUS2011_2873	CCQ29751	protein_coding	6	49	38	583	0	0	0	0	350	4	0	38	0	0	0	0	2	0	0	49	233
HUS2011_2874	HUS2011_2874	CCQ29752	protein_coding	6	21	27	760	2	0	1	0	312	3	0	24	0	0	0	0	3	0	0	21	448
HUS2011_2875	HUS2011_2875	CCQ29753	protein_coding	14	28	35	750	0	0	0	1	251	10	0	34	0	0	0	0	4	0	0	28	499
HUS2011_2876	HUS2011_2876	CCQ29754	protein_coding	2	4	7	749	0	3	0	1	223	1	0	3	0	0	1	0	1	1	0	4	526
HUS2011_2877	HUS2011_2877	CCQ29755	protein_coding	2	14	11	754	0	0	0	0	236	1	0	11	0	0	0	1	0	0	0	14	518
HUS2011_2878	HUS2011_2878	CCQ29756	protein_coding	1	9	9	803	0	0	0	0	285	1	0	9	0	0	1	0	0	0	1	8	518
HUS2011_2879	HUS2011_2879	CCQ29757	protein_coding	3	5	10	823	0	0	0	0	540	1	1	10	0	0	0	2	0	0	0	4	283
HUS2011_2880	HUS2011_2880	CCQ29758	protein_coding	11	15	13	824	1	0	0	0	522	7	0	12	0	0	0	0	5	0	0	15	302
HUS2011_2881	HUS2011_2881	CCQ29759	protein_coding	9	17	43	856	0	0	0	0	514	4	0	43	0	0	0	0	5	0	0	17	342
HUS2011_2882	HUS2011_2882	CCQ29760	protein_coding	4	7	22	964	0	0	0	0	553	3	0	22	0	0	0	0	1	0	0	7	411
HUS2011_2883	HUS2011_2883	CCQ29761	protein_coding	5	32	15	950	0	0	0	0	524	4	0	15	0	0	0	0	1	0	0	32	426
HUS2011_2884	HUS2011_2884	CCQ29762	protein_coding	12	14	25	964	0	0	1	2	516	8	0	22	0	0	0	0	4	0	0	14	448
HUS2011_2885	HUS2011_2885	CCQ29763	protein_coding	2	14	4	1001	0	0	0	0	519	0	0	4	0	0	1	0	2	0	1	13	482
HUS2011_2886	HUS2011_2886	CCQ29764	protein_coding	10	14	32	1007	0	0	0	0	516	5	0	32	0	0	0	0	5	0	0	14	491
HUS2011_2887	HUS2011_2887	CCQ29765	protein_coding	2	9	35	1015	0	0	0	0	504	1	1	35	1	0	0	0	1	0	0	8	511
HUS2011_2888	HUS2011_2888	CCQ29766	protein_coding	1	10	8	980	0	0	0	0	498	0	0	8	0	0	0	0	1	0	0	10	482
HUS2011_2890	HUS2011_2890	CCQ29768	protein_coding	33	32	87	881	2	2	0	3	545	21	0	84	0	0	1	0	14	1	0	32	336
HUS2011_2891	HUS2011_2891	CCQ29769	protein_coding	3	43	42	867	0	1	0	0	561	1	0	41	0	0	0	0	2	0	0	43	306
HUS2011_2892	HUS2011_2892	CCQ29770	protein_coding	6	27	48	818	0	0	0	0	317	3	0	48	0	0	0	0	4	0	0	27	501
HUS2011_2893	HUS2011_2893	CCQ29771	protein_coding	4	19	12	868	0	1	0	0	504	4	0	11	0	0	0	0	0	0	0	19	364
HUS2011_2894	HUS2011_2894	CCQ29772	protein_coding	2	7	8	763	0	0	0	0	374	0	0	8	0	0	0	0	2	0	0	7	389
HUS2011_2897	HUS2011_2897	CCQ29775	protein_coding	8	22	46	830	0	0	0	0	319	5	1	46	0	0	0	0	3	0	0	21	511
HUS2011_2900	HUS2011_2900	CCQ29778	protein_coding	9	62	49	776	0	0	0	0	491	6	0	49	0	0	0	0	3	0	0	62	285
HUS2011_2901	HUS2011_2901	CCQ29779	protein_coding	16	61	29	736	1	1	1	1	522	13	0	25	0	0	0	0	5	0	0	61	214
HUS2011_2904	HUS2011_2904	CCQ29782	protein_coding	0	11	8	675	0	0	0	0	325	0	0	8	0	0	0	0	0	0	0	11	350
HUS2011_2905	HUS2011_2905	CCQ29783	protein_coding	0	1	1	618	0	0	0	0	251	0	0	1	0	0	0	0	0	0	0	1	367
HUS2011_2906	HUS2011_2906	CCQ29784	protein_coding	1	11	9	557	0	0	0	0	216	0	0	9	0	0	0	0	1	0	0	11	341
HUS2011_2908	HUS2011_2908	CCQ29786	protein_coding	0	6	2	580	0	0	0	0	343	0	0	2	0	0	0	0	0	0	0	6	237
HUS2011_2910	HUS2011_2910	CCQ29788	protein_coding	12	35	43	684	0	0	0	1	372	9	1	42	1	0	0	1	2	0	0	34	312
HUS2011_2911	HUS2011_2911	CCQ29789	protein_coding	6	20	37	731	0	0	1	0	390	5	0	36	0	0	0	0	1	0	0	20	341
HUS2011_2912	HUS2011_2912	CCQ29790	protein_coding	6	29	19	721	0	0	0	1	398	5	0	18	0	0	0	0	1	0	0	29	323
HUS2011_2914	HUS2011_2914	CCQ29792	protein_coding	13	33	38	768	0	1	0	1	334	6	0	37	0	0	0	0	7	0	0	33	434
HUS2011_2915	HUS2011_2915	CCQ29793	protein_coding	4	37	49	823	2	0	0	1	382	2	1	46	1	0	1	0	2	0	1	35	441
HUS2011_2919	HUS2011_2919	CCQ29797	protein_coding	4	35	37	803	0	0	0	0	355	3	0	37	0	0	0	0	1	0	0	35	448
HUS2011_2920	HUS2011_2920	CCQ29798	protein_coding	5	27	12	761	0	0	0	0	343	1	0	12	0	0	0	0	4	0	0	27	418
HUS2011_2923	HUS2011_2923	CCQ29801	protein_coding	5	31	29	753	0	0	0	0	343	4	0	29	0	0	0	0	1	0	0	31	410
HUS2011_2924	HUS2011_2924	CCQ29802	protein_coding	16	57	80	756	0	1	1	0	347	12	0	79	0	0	0	0	4	0	0	57	409
HUS2011_2925	HUS2011_2925	CCQ29803	protein_coding	1	20	11	727	0	0	0	0	383	0	0	11	0	0	0	1	0	0	0	20	344
HUS2011_2926	HUS2011_2926	CCQ29804	protein_coding	1	5	9	737	0	0	0	0	378	0	0	9	0	0	0	0	1	0	0	5	359
HUS2011_2928	HUS2011_2928	CCQ29806	protein_coding	1	3	3	644	0	0	0	0	229	0	0	3	0	0	0	0	1	0	0	3	415
HUS2011_2930	HUS2011_2930	CCQ29808	protein_coding	3	3	7	500	0	0	0	0	399	1	0	7	0	0	1	0	1	1	0	3	101
HUS2011_2933	HUS2011_2933	CCQ29811	protein_coding	0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289
HUS2011_2934	HUS2011_2934	CCQ29812	protein_coding	0	0	0	222	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_2935	HUS2011_2935	CCQ29813	protein_coding	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159
HUS2011_2936	HUS2011_2936	CCQ29814	protein_coding	0	0	0	90	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0
HUS2011_2983	HUS2011_2983	CCQ29861	protein_coding	0	6	3	823	0	0	0	0	259	0	0	3	0	0	0	0	0	0	0	6	564
HUS2011_2984	HUS2011_2984	CCQ29862	protein_coding	1	16	31	850	0	0	0	0	562	0	0	31	0	0	0	0	1	0	0	16	288
HUS2011_2989	HUS2011_2989	CCQ29867	protein_coding	3	20	13	965	0	0	0	0	610	2	0	13	0	0	0	0	1	0	0	20	355
HUS2011_2991	HUS2011_2991	CCQ29869	protein_coding	5	15	15	995	0	0	0	0	545	2	0	15	0	0	4	0	1	2	2	13	450
HUS2011_2992	HUS2011_2992	CCQ29870	protein_coding	3	35	53	1106	0	0	1	0	502	2	0	52	0	0	0	0	1	0	0	35	604
HUS2011_2994	HUS2011_2994	CCQ29872	protein_coding	4	23	44	1159	0	0	0	0	630	1	1	44	1	0	0	1	2	0	0	22	529
HUS2011_2995	HUS2011_2995	CCQ29873	protein_coding	6	4	7	1106	1	0	0	0	605	6	0	6	0	0	0	0	0	0	0	4	501
HUS2011_3003	HUS2011_3003	CCQ29881	protein_coding	0	4	11	732	0	0	0	0	393	0	0	11	0	0	0	0	0	0	0	4	339
HUS2011_3004	HUS2011_3004	CCQ29882	protein_coding	1	3	3	713	0	0	0	0	401	0	0	3	0	0	0	0	1	0	0	3	312
HUS2011_3005	HUS2011_3005	CCQ29883	protein_coding	0	4	15	721	0	0	0	0	416	0	0	15	0	0	0	0	0	0	0	4	305
HUS2011_3006	HUS2011_3006	CCQ29884	protein_coding	12	15	47	722	1	0	0	2	450	12	0	44	0	0	0	0	0	0	0	15	272
